date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,flag
2021-08-02,16.200000762939453,16.200000762939453,16.190000534057617,16.190000534057617,13.773943901062012,39600.0,0.0,0.0,0.0,0
2021-08-03,16.209999084472656,16.25,16.209999084472656,16.219999313354492,13.799466133117676,6998.0,0.0,0.0,0.0,0
2021-08-04,16.229999542236328,16.25,16.229999542236328,16.229999542236328,13.80797290802002,45800.0,0.0,0.0,0.0,0
2021-08-05,16.270000457763672,16.270000457763672,16.239999771118164,16.270000457763672,13.842005729675291,85800.0,0.0,0.0,0.0,0
2021-08-06,16.260000228881836,16.260000228881836,16.219999313354492,16.239999771118164,13.816483497619627,34230.0,0.0,0.0,0.0,0
2021-08-09,16.190000534057617,16.219999313354492,16.190000534057617,16.209999084472656,13.790959358215332,36000.0,0.0,0.0,0.0,0
2021-08-10,16.15999984741211,16.200000762939453,16.15999984741211,16.200000762939453,13.782450675964355,4400.0,0.0,0.0,0.0,0
2021-08-11,16.170000076293945,16.170000076293945,16.170000076293945,16.170000076293945,13.756929397583008,0.0,0.0,0.0,0.0,0
2021-08-12,16.209999084472656,16.209999084472656,16.18000030517578,16.200000762939453,13.782450675964355,10809.0,0.0,0.0,0.0,0
2021-08-13,16.219999313354492,16.219999313354492,16.209999084472656,16.219999313354492,13.799466133117676,39902.0,0.0,0.0,0.0,0
2021-08-16,16.239999771118164,16.280000686645508,16.239999771118164,16.270000457763672,13.842005729675291,39800.0,0.0,0.0,0.0,0
2021-08-17,16.270000457763672,16.31999969482422,16.270000457763672,16.31999969482422,13.884543418884276,151435.0,0.0,0.0,0.0,0
2021-08-18,16.280000686645508,16.309999465942383,16.280000686645508,16.309999465942383,13.876036643981934,14200.0,0.0,0.0,0.0,0
2021-08-19,16.34000015258789,16.350000381469727,16.299999237060547,16.350000381469727,13.910064697265623,424695.0,0.0,0.0,0.0,0
2021-08-20,16.309999465942383,16.350000381469727,16.309999465942383,16.34000015258789,13.901558876037598,20400.0,0.0,0.0,0.0,0
2021-08-23,16.299999237060547,16.31999969482422,16.299999237060547,16.31999969482422,13.884543418884276,4200.0,0.0,0.0,0.0,0
2021-08-24,16.31999969482422,16.350000381469727,16.31999969482422,16.31999969482422,13.884543418884276,78200.0,0.0,0.0,0.0,0
2021-08-25,16.280000686645508,16.299999237060547,16.280000686645508,16.299999237060547,13.867526054382324,868.0,0.0,0.0,0.0,0
2021-08-26,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,13.876036643981934,0.0,0.0,0.0,0.0,0
2021-08-27,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,13.884543418884276,0.0,0.0,0.0,0.0,0
2021-08-30,16.329999923706055,16.34000015258789,16.329999923706055,16.34000015258789,13.901558876037598,3000.0,0.0,0.0,0.0,0
2021-08-31,16.31999969482422,16.3799991607666,16.31999969482422,16.350000381469727,13.910064697265623,23400.0,0.0,0.0,0.0,0
2021-09-01,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,13.901558876037598,0.0,0.0,0.0,0.0,0
2021-09-02,16.31999969482422,16.350000381469727,16.31999969482422,16.350000381469727,13.910064697265623,11000.0,0.0,0.0,0.0,0
2021-09-03,16.360000610351562,16.360000610351562,16.329999923706055,16.329999923706055,13.893051147460938,16340.0,0.0,0.0,0.0,0
2021-09-07,16.34000015258789,16.350000381469727,16.31999969482422,16.34000015258789,13.901558876037598,99707.0,0.0,0.0,0.0,0
2021-09-08,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,13.893051147460938,9000.0,0.0,0.0,0.0,0
2021-09-09,16.329999923706055,16.3700008392334,16.329999923706055,16.350000381469727,13.910064697265623,36600.0,0.0,0.0,0.0,0
2021-09-10,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,13.927082061767578,9805.0,0.0,0.0,0.0,0
2021-09-13,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,13.918574333190918,0.0,0.0,0.0,0.0,0
2021-09-14,16.3799991607666,16.3799991607666,16.350000381469727,16.350000381469727,13.910064697265623,3040.0,0.0,0.0,0.0,0
2021-09-15,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,13.952606201171877,0.0,0.0,0.0,0.0,0
2021-09-16,16.3799991607666,16.399999618530273,16.350000381469727,16.350000381469727,13.910064697265623,51200.0,0.0,0.0,0.0,0
2021-09-17,16.31999969482422,16.360000610351562,16.31999969482422,16.360000610351562,13.918574333190918,10279.0,0.0,0.0,0.0,0
2021-09-20,16.350000381469727,16.350000381469727,16.34000015258789,16.329999923706055,13.893051147460938,5227.0,0.0,0.0,0.0,0
2021-09-21,16.31999969482422,16.31999969482422,16.290000915527344,16.290000915527344,13.85902214050293,76552.0,0.0,0.0,0.0,0
2021-09-22,,,,16.290000915527344,13.85902214050293,,,,,1
2021-09-23,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,13.884543418884276,0.0,0.0,0.0,0.0,0
2021-09-24,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,13.850513458251951,0.0,0.0,0.0,0.0,0
2021-09-27,16.239999771118164,16.25,16.229999542236328,16.229999542236328,13.80797290802002,152650.0,0.0,0.0,0.0,0
2021-09-28,16.229999542236328,16.229999542236328,16.200000762939453,16.200000762939453,13.782450675964355,4251.0,0.0,0.0,0.0,0
2021-09-29,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,13.748421669006348,0.0,0.0,0.0,0.0,0
2021-09-30,16.200000762939453,16.200000762939453,16.15999984741211,16.15999984741211,13.748421669006348,8531.0,0.0,0.0,0.0,0
2021-10-01,,,,16.15999984741211,13.748421669006348,,,,,1
2021-10-04,16.059999465942383,16.110000610351562,16.030000686645508,16.100000381469727,13.799849510192873,5000.0,0.12,0.0,0.0,0
2021-10-05,16.079999923706055,16.079999923706055,16.020000457763672,16.030000686645508,13.739850997924805,238996.0,0.0,0.0,0.0,0
2021-10-06,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,13.748421669006348,0.0,0.0,0.0,0.0,0
2021-10-07,16.010000228881836,16.010000228881836,16.0,16.020000457763672,13.731279373168944,3315.0,0.0,0.0,0.0,0
2021-10-08,16.0,16.010000228881836,15.960000038146973,15.989999771118164,13.70556354522705,123030.0,0.0,0.0,0.0,0
2021-10-12,15.90999984741211,15.90999984741211,15.869999885559082,15.880000114440918,13.611278533935549,43427.0,0.0,0.0,0.0,0
2021-10-13,,,,15.880000114440918,13.611278533935549,,,,,1
2021-10-14,,,,15.880000114440918,13.611278533935549,,,,,1
2021-10-15,15.9399995803833,16.010000228881836,15.9399995803833,16.010000228881836,13.722705841064451,3462.0,0.0,0.0,0.0,0
2021-10-18,16.0,16.0,15.93000030517578,15.93000030517578,13.65413761138916,10328.0,0.0,0.0,0.0,0
2021-10-19,15.949999809265137,16.0,15.949999809265137,15.979999542236328,13.69699001312256,3019.0,0.0,0.0,0.0,0
2021-10-20,15.970000267028809,15.979999542236328,15.93000030517578,15.979999542236328,13.69699001312256,3270.0,0.0,0.0,0.0,0
2021-10-21,15.920000076293944,15.970000267028809,15.90999984741211,15.970000267028809,13.688422203063965,36413.0,0.0,0.0,0.0,0
2021-10-22,15.93000030517578,15.949999809265137,15.75,15.949999809265137,13.67127799987793,15000.0,0.0,0.0,0.0,0
2021-10-25,15.960000038146973,15.989999771118164,15.960000038146973,15.979999542236328,13.69699001312256,14433.0,0.0,0.0,0.0,0
2021-10-26,15.949999809265137,16.0,15.949999809265137,16.0,13.714137077331545,12800.0,0.0,0.0,0.0,0
2021-10-27,16.0,16.0,16.0,16.0,13.714137077331545,0.0,0.0,0.0,0.0,0
2021-10-28,16.010000228881836,16.049999237060547,16.0,16.0,13.714137077331545,51691.0,0.0,0.0,0.0,0
2021-10-29,16.020000457763672,16.020000457763672,15.960000038146973,15.960000038146973,13.679849624633787,67400.0,0.0,0.0,0.0,0
2021-11-01,15.979999542236328,16.030000686645508,15.979999542236328,16.030000686645508,13.739850997924805,20805.0,0.0,0.0,0.0,0
2021-11-02,16.030000686645508,16.030000686645508,15.979999542236328,15.979999542236328,13.69699001312256,10400.0,0.0,0.0,0.0,0
2021-11-03,15.989999771118164,16.059999465942383,15.989999771118164,16.059999465942383,13.76556396484375,53427.0,0.0,0.0,0.0,0
2021-11-04,16.020000457763672,16.020000457763672,16.0,16.010000228881836,13.722705841064451,2000.0,0.0,0.0,0.0,0
2021-11-05,16.020000457763672,16.049999237060547,16.020000457763672,16.049999237060547,13.75699234008789,28693.0,0.0,0.0,0.0,0
2021-11-08,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,13.76556396484375,0.0,0.0,0.0,0.0,0
2021-11-09,16.06999969482422,16.06999969482422,16.030000686645508,16.030000686645508,13.739850997924805,8483.0,0.0,0.0,0.0,0
2021-11-10,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,13.748421669006348,0.0,0.0,0.0,0.0,0
2021-11-12,16.020000457763672,16.020000457763672,15.979999542236328,16.010000228881836,13.722705841064451,159200.0,0.0,0.0,0.0,0
2021-11-15,15.989999771118164,16.030000686645508,15.989999771118164,16.030000686645508,13.739850997924805,1600.0,0.0,0.0,0.0,0
2021-11-16,16.0,16.0,16.0,16.0,13.714137077331545,0.0,0.0,0.0,0.0,0
2021-11-17,16.0,16.0,15.970000267028809,15.979999542236328,13.69699001312256,13296.0,0.0,0.0,0.0,0
2021-11-18,16.059999465942383,16.06999969482422,16.020000457763672,16.049999237060547,13.75699234008789,11433.0,0.0,0.0,0.0,0
2021-11-19,16.09000015258789,16.09000015258789,16.09000015258789,16.09000015258789,13.791277885437012,0.0,0.0,0.0,0.0,0
2021-11-22,16.06999969482422,16.110000610351562,16.06999969482422,16.100000381469727,13.799849510192873,3205.0,0.0,0.0,0.0,0
2021-11-23,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,13.739850997924805,0.0,0.0,0.0,0.0,0
2021-11-24,16.040000915527344,16.049999237060547,16.0,16.040000915527344,13.748421669006348,2800.0,0.0,0.0,0.0,0
2021-11-26,16.0,16.059999465942383,16.0,16.059999465942383,13.76556396484375,2000.0,0.0,0.0,0.0,0
